,Date,Price
71,2000-12-12 00:00:00-05:00,270.29998779296875
72,2000-12-13 00:00:00-05:00,268.6000061035156
73,2000-12-14 00:00:00-05:00,269.0
74,2000-12-15 00:00:00-05:00,270.3999938964844
75,2000-12-18 00:00:00-05:00,269.70001220703125
76,2000-12-19 00:00:00-05:00,269.70001220703125
77,2000-12-20 00:00:00-05:00,272.5
78,2000-12-21 00:00:00-05:00,273.70001220703125
79,2000-12-22 00:00:00-05:00,273.70001220703125
80,2000-12-26 00:00:00-05:00,274.1000061035156
81,2000-12-27 00:00:00-05:00,275.20001220703125
82,2000-12-28 00:00:00-05:00,271.70001220703125
83,2000-12-29 00:00:00-05:00,272.0
84,2001-01-02 00:00:00-05:00,268.3999938964844
85,2001-01-03 00:00:00-05:00,268.0
86,2001-01-04 00:00:00-05:00,267.29998779296875
87,2001-01-05 00:00:00-05:00,268.0
88,2001-01-08 00:00:00-05:00,268.0
89,2001-01-09 00:00:00-05:00,267.5
90,2001-01-10 00:00:00-05:00,264.70001220703125
91,2001-01-11 00:00:00-05:00,264.0
92,2001-01-12 00:00:00-05:00,263.8999938964844
93,2001-01-16 00:00:00-05:00,263.29998779296875
94,2001-01-17 00:00:00-05:00,263.20001220703125
95,2001-01-18 00:00:00-05:00,264.20001220703125
96,2001-01-19 00:00:00-05:00,264.29998779296875
97,2001-01-22 00:00:00-05:00,266.3999938964844
98,2001-01-23 00:00:00-05:00,266.1000061035156
99,2001-01-24 00:00:00-05:00,264.29998779296875
100,2001-01-25 00:00:00-05:00,264.5
101,2001-01-26 00:00:00-05:00,262.79998779296875
102,2001-01-29 00:00:00-05:00,262.79998779296875
103,2001-01-30 00:00:00-05:00,265.5
104,2001-01-31 00:00:00-05:00,265.6000061035156
105,2001-02-01 00:00:00-05:00,268.5
106,2001-02-02 00:00:00-05:00,267.1000061035156
107,2001-02-05 00:00:00-05:00,265.20001220703125
108,2001-02-06 00:00:00-05:00,263.29998779296875
109,2001-02-07 00:00:00-05:00,262.79998779296875
110,2001-02-08 00:00:00-05:00,260.1000061035156
111,2001-02-09 00:00:00-05:00,259.8999938964844
112,2001-02-12 00:00:00-05:00,260.70001220703125
113,2001-02-13 00:00:00-05:00,260.29998779296875
114,2001-02-14 00:00:00-05:00,259.3999938964844
115,2001-02-15 00:00:00-05:00,255.10000610351562
116,2001-02-16 00:00:00-05:00,258.20001220703125
117,2001-02-20 00:00:00-05:00,256.1000061035156
118,2001-02-21 00:00:00-05:00,258.20001220703125
119,2001-02-22 00:00:00-05:00,258.5
120,2001-02-23 00:00:00-05:00,260.8999938964844
121,2001-02-26 00:00:00-05:00,265.79998779296875
122,2001-02-27 00:00:00-05:00,267.3999938964844
123,2001-02-28 00:00:00-05:00,266.79998779296875
124,2001-03-01 00:00:00-05:00,265.20001220703125
125,2001-03-02 00:00:00-05:00,262.1000061035156
126,2001-03-05 00:00:00-05:00,262.5
127,2001-03-06 00:00:00-05:00,259.8999938964844
128,2001-03-07 00:00:00-05:00,261.3999938964844
129,2001-03-08 00:00:00-05:00,265.3999938964844
130,2001-03-09 00:00:00-05:00,270.79998779296875
131,2001-03-12 00:00:00-05:00,271.6000061035156
132,2001-03-13 00:00:00-05:00,266.79998779296875
133,2001-03-14 00:00:00-05:00,262.5
134,2001-03-15 00:00:00-05:00,260.0
135,2001-03-16 00:00:00-05:00,258.1000061035156
136,2001-03-19 00:00:00-05:00,259.79998779296875
137,2001-03-20 00:00:00-05:00,260.5
138,2001-03-21 00:00:00-05:00,261.8999938964844
139,2001-03-22 00:00:00-05:00,261.1000061035156
140,2001-03-23 00:00:00-05:00,261.5
141,2001-03-26 00:00:00-05:00,261.8999938964844
142,2001-03-27 00:00:00-05:00,261.0
143,2001-03-28 00:00:00-05:00,259.70001220703125
144,2001-03-29 00:00:00-05:00,258.79998779296875
145,2001-03-30 00:00:00-05:00,257.8999938964844
146,2001-04-02 00:00:00-04:00,255.60000610351562
147,2001-04-03 00:00:00-04:00,256.79998779296875
148,2001-04-04 00:00:00-04:00,258.3999938964844
149,2001-04-05 00:00:00-04:00,258.1000061035156
150,2001-04-06 00:00:00-04:00,260.0
151,2001-04-09 00:00:00-04:00,258.29998779296875
152,2001-04-10 00:00:00-04:00,257.29998779296875
153,2001-04-11 00:00:00-04:00,258.70001220703125
154,2001-04-12 00:00:00-04:00,260.1000061035156
155,2001-04-16 00:00:00-04:00,263.29998779296875
156,2001-04-17 00:00:00-04:00,261.1000061035156
157,2001-04-18 00:00:00-04:00,261.29998779296875
158,2001-04-19 00:00:00-04:00,265.29998779296875
159,2001-04-20 00:00:00-04:00,264.79998779296875
160,2001-04-23 00:00:00-04:00,263.70001220703125
161,2001-04-24 00:00:00-04:00,264.1000061035156
162,2001-04-25 00:00:00-04:00,262.3999938964844
163,2001-04-26 00:00:00-04:00,264.3999938964844
164,2001-04-27 00:00:00-04:00,263.8999938964844
165,2001-04-30 00:00:00-04:00,264.0
166,2001-05-01 00:00:00-04:00,264.3999938964844
167,2001-05-02 00:00:00-04:00,265.3999938964844
168,2001-05-03 00:00:00-04:00,266.29998779296875
169,2001-05-04 00:00:00-04:00,266.1000061035156
170,2001-05-07 00:00:00-04:00,266.1000061035156
171,2001-05-08 00:00:00-04:00,265.1000061035156
172,2001-05-09 00:00:00-04:00,270.0
173,2001-05-10 00:00:00-04:00,269.1000061035156
174,2001-05-11 00:00:00-04:00,267.8999938964844
175,2001-05-14 00:00:00-04:00,268.29998779296875
176,2001-05-15 00:00:00-04:00,268.1000061035156
177,2001-05-16 00:00:00-04:00,272.0
178,2001-05-17 00:00:00-04:00,273.6000061035156
179,2001-05-18 00:00:00-04:00,287.3999938964844
180,2001-05-21 00:00:00-04:00,285.3999938964844
181,2001-05-22 00:00:00-04:00,285.1000061035156
182,2001-05-23 00:00:00-04:00,283.6000061035156
183,2001-05-24 00:00:00-04:00,279.1000061035156
184,2001-05-25 00:00:00-04:00,277.8999938964844
185,2001-05-29 00:00:00-04:00,273.79998779296875
186,2001-05-30 00:00:00-04:00,265.70001220703125
187,2001-05-31 00:00:00-04:00,265.29998779296875
188,2001-06-01 00:00:00-04:00,266.3999938964844
189,2001-06-04 00:00:00-04:00,264.8999938964844
190,2001-06-05 00:00:00-04:00,265.70001220703125
191,2001-06-06 00:00:00-04:00,265.70001220703125
192,2001-06-07 00:00:00-04:00,266.0
193,2001-06-08 00:00:00-04:00,273.3999938964844
194,2001-06-11 00:00:00-04:00,267.8999938964844
195,2001-06-12 00:00:00-04:00,271.5
196,2001-06-13 00:00:00-04:00,272.0
197,2001-06-14 00:00:00-04:00,275.29998779296875
198,2001-06-15 00:00:00-04:00,271.20001220703125
199,2001-06-18 00:00:00-04:00,272.3999938964844
200,2001-06-19 00:00:00-04:00,273.3999938964844
201,2001-06-20 00:00:00-04:00,272.3999938964844
202,2001-06-21 00:00:00-04:00,272.6000061035156
203,2001-06-22 00:00:00-04:00,272.29998779296875
204,2001-06-25 00:00:00-04:00,273.70001220703125
205,2001-06-26 00:00:00-04:00,276.20001220703125
206,2001-06-27 00:00:00-04:00,272.1000061035156
207,2001-06-28 00:00:00-04:00,269.29998779296875
208,2001-06-29 00:00:00-04:00,270.6000061035156
209,2001-07-02 00:00:00-04:00,269.3999938964844
210,2001-07-03 00:00:00-04:00,267.6000061035156
211,2001-07-05 00:00:00-04:00,265.1000061035156
212,2001-07-06 00:00:00-04:00,265.8999938964844
213,2001-07-09 00:00:00-04:00,266.5
214,2001-07-10 00:00:00-04:00,266.20001220703125
215,2001-07-11 00:00:00-04:00,268.29998779296875
216,2001-07-12 00:00:00-04:00,266.6000061035156
217,2001-07-13 00:00:00-04:00,267.1000061035156
218,2001-07-16 00:00:00-04:00,266.8999938964844
219,2001-07-17 00:00:00-04:00,268.1000061035156
220,2001-07-18 00:00:00-04:00,270.3999938964844
221,2001-07-19 00:00:00-04:00,269.3999938964844
222,2001-07-20 00:00:00-04:00,269.8999938964844
223,2001-07-23 00:00:00-04:00,268.79998779296875
224,2001-07-24 00:00:00-04:00,269.70001220703125
225,2001-07-25 00:00:00-04:00,267.70001220703125
226,2001-07-26 00:00:00-04:00,266.20001220703125
227,2001-07-27 00:00:00-04:00,267.3999938964844
228,2001-07-30 00:00:00-04:00,264.6000061035156
229,2001-07-31 00:00:00-04:00,266.20001220703125
230,2001-08-01 00:00:00-04:00,267.3999938964844
231,2001-08-02 00:00:00-04:00,267.3999938964844
232,2001-08-03 00:00:00-04:00,267.8999938964844
233,2001-08-06 00:00:00-04:00,267.1000061035156
234,2001-08-07 00:00:00-04:00,267.20001220703125
235,2001-08-08 00:00:00-04:00,267.8999938964844
236,2001-08-09 00:00:00-04:00,273.3999938964844
237,2001-08-10 00:00:00-04:00,273.8999938964844
238,2001-08-13 00:00:00-04:00,275.70001220703125
239,2001-08-14 00:00:00-04:00,276.29998779296875
240,2001-08-15 00:00:00-04:00,275.70001220703125
241,2001-08-16 00:00:00-04:00,275.20001220703125
242,2001-08-17 00:00:00-04:00,279.29998779296875
243,2001-08-20 00:00:00-04:00,276.1000061035156
244,2001-08-21 00:00:00-04:00,275.0
245,2001-08-22 00:00:00-04:00,274.8999938964844
246,2001-08-23 00:00:00-04:00,275.29998779296875
247,2001-08-24 00:00:00-04:00,272.5
248,2001-08-27 00:00:00-04:00,272.6000061035156
249,2001-08-28 00:00:00-04:00,272.29998779296875
250,2001-08-29 00:00:00-04:00,273.70001220703125
251,2001-08-30 00:00:00-04:00,275.3999938964844
252,2001-08-31 00:00:00-04:00,274.3999938964844
253,2001-09-04 00:00:00-04:00,271.6000061035156
254,2001-09-05 00:00:00-04:00,272.0
255,2001-09-06 00:00:00-04:00,273.0
256,2001-09-07 00:00:00-04:00,273.1000061035156
257,2001-09-10 00:00:00-04:00,271.6000061035156
258,2001-09-14 00:00:00-04:00,290.20001220703125
259,2001-09-17 00:00:00-04:00,289.79998779296875
260,2001-09-18 00:00:00-04:00,288.1000061035156
261,2001-09-19 00:00:00-04:00,291.5
262,2001-09-20 00:00:00-04:00,289.0
263,2001-09-21 00:00:00-04:00,291.8999938964844
264,2001-09-24 00:00:00-04:00,289.70001220703125
265,2001-09-25 00:00:00-04:00,290.5
266,2001-09-26 00:00:00-04:00,293.29998779296875
267,2001-09-27 00:00:00-04:00,291.70001220703125
268,2001-09-28 00:00:00-04:00,292.3999938964844
269,2001-10-01 00:00:00-04:00,292.20001220703125
270,2001-10-02 00:00:00-04:00,289.8999938964844
271,2001-10-03 00:00:00-04:00,290.5
272,2001-10-04 00:00:00-04:00,290.5
273,2001-10-05 00:00:00-04:00,291.3999938964844
274,2001-10-08 00:00:00-04:00,292.3999938964844
275,2001-10-09 00:00:00-04:00,288.8999938964844
276,2001-10-10 00:00:00-04:00,285.70001220703125
277,2001-10-11 00:00:00-04:00,281.79998779296875
278,2001-10-12 00:00:00-04:00,284.8999938964844
279,2001-10-15 00:00:00-04:00,282.1000061035156
280,2001-10-16 00:00:00-04:00,282.29998779296875
281,2001-10-17 00:00:00-04:00,283.3999938964844
282,2001-10-18 00:00:00-04:00,279.20001220703125
283,2001-10-19 00:00:00-04:00,280.1000061035156
284,2001-10-22 00:00:00-04:00,275.5
285,2001-10-23 00:00:00-04:00,276.1000061035156
286,2001-10-24 00:00:00-04:00,275.8999938964844
287,2001-10-25 00:00:00-04:00,277.79998779296875
288,2001-10-26 00:00:00-04:00,277.8999938964844
289,2001-10-29 00:00:00-05:00,279.1000061035156
290,2001-10-30 00:00:00-05:00,280.6000061035156
291,2001-10-31 00:00:00-05:00,279.5
292,2001-11-01 00:00:00-05:00,279.70001220703125
293,2001-11-02 00:00:00-05:00,279.79998779296875
294,2001-11-05 00:00:00-05:00,278.5
295,2001-11-06 00:00:00-05:00,279.70001220703125
296,2001-11-07 00:00:00-05:00,281.0
297,2001-11-08 00:00:00-05:00,276.79998779296875
298,2001-11-09 00:00:00-05:00,277.3999938964844
299,2001-11-12 00:00:00-05:00,278.29998779296875
300,2001-11-13 00:00:00-05:00,277.79998779296875
301,2001-11-14 00:00:00-05:00,277.79998779296875
302,2001-11-15 00:00:00-05:00,275.1000061035156
303,2001-11-16 00:00:00-05:00,274.70001220703125
304,2001-11-19 00:00:00-05:00,272.70001220703125
305,2001-11-20 00:00:00-05:00,273.0
306,2001-11-21 00:00:00-05:00,272.8999938964844
307,2001-11-26 00:00:00-05:00,272.29998779296875
308,2001-11-27 00:00:00-05:00,273.20001220703125
309,2001-11-28 00:00:00-05:00,274.1000061035156
310,2001-11-29 00:00:00-05:00,273.5
311,2001-11-30 00:00:00-05:00,273.8999938964844
312,2001-12-03 00:00:00-05:00,276.8999938964844
313,2001-12-04 00:00:00-05:00,275.3999938964844
314,2001-12-05 00:00:00-05:00,273.70001220703125
315,2001-12-06 00:00:00-05:00,274.20001220703125
316,2001-12-07 00:00:00-05:00,273.8999938964844
317,2001-12-10 00:00:00-05:00,272.20001220703125
318,2001-12-11 00:00:00-05:00,272.20001220703125
319,2001-12-12 00:00:00-05:00,273.79998779296875
320,2001-12-13 00:00:00-05:00,273.8999938964844
321,2001-12-14 00:00:00-05:00,278.0
322,2001-12-17 00:00:00-05:00,277.70001220703125
323,2001-12-18 00:00:00-05:00,280.3999938964844
324,2001-12-19 00:00:00-05:00,275.5
325,2001-12-20 00:00:00-05:00,276.0
326,2001-12-21 00:00:00-05:00,278.0
327,2001-12-26 00:00:00-05:00,279.70001220703125
328,2001-12-27 00:00:00-05:00,277.3999938964844
329,2001-12-28 00:00:00-05:00,276.5
330,2001-12-31 00:00:00-05:00,278.70001220703125
331,2002-01-02 00:00:00-05:00,278.8999938964844
332,2002-01-03 00:00:00-05:00,278.20001220703125
333,2002-01-04 00:00:00-05:00,278.8999938964844
334,2002-01-07 00:00:00-05:00,278.6000061035156
335,2002-01-08 00:00:00-05:00,278.8999938964844
336,2002-01-09 00:00:00-05:00,283.3999938964844
337,2002-01-10 00:00:00-05:00,287.1000061035156
338,2002-01-11 00:00:00-05:00,287.3999938964844
339,2002-01-14 00:00:00-05:00,285.3999938964844
340,2002-01-15 00:00:00-05:00,284.3999938964844
341,2002-01-16 00:00:00-05:00,287.29998779296875
342,2002-01-17 00:00:00-05:00,284.3999938964844
343,2002-01-18 00:00:00-05:00,283.1000061035156
344,2002-01-22 00:00:00-05:00,281.5
345,2002-01-23 00:00:00-05:00,278.6000061035156
346,2002-01-24 00:00:00-05:00,278.1000061035156
347,2002-01-25 00:00:00-05:00,278.79998779296875
348,2002-01-28 00:00:00-05:00,278.29998779296875
349,2002-01-29 00:00:00-05:00,281.3999938964844
350,2002-01-30 00:00:00-05:00,281.8999938964844
351,2002-01-31 00:00:00-05:00,282.1000061035156
352,2002-02-01 00:00:00-05:00,286.0
353,2002-02-04 00:00:00-05:00,289.29998779296875
354,2002-02-05 00:00:00-05:00,298.20001220703125
355,2002-02-06 00:00:00-05:00,297.5
356,2002-02-07 00:00:00-05:00,299.70001220703125
357,2002-02-08 00:00:00-05:00,303.5
358,2002-02-11 00:00:00-05:00,300.1000061035156
359,2002-02-12 00:00:00-05:00,300.70001220703125
360,2002-02-13 00:00:00-05:00,299.3999938964844
361,2002-02-14 00:00:00-05:00,299.70001220703125
362,2002-02-15 00:00:00-05:00,298.3999938964844
363,2002-02-19 00:00:00-05:00,293.20001220703125
364,2002-02-20 00:00:00-05:00,292.29998779296875
365,2002-02-21 00:00:00-05:00,293.20001220703125
366,2002-02-22 00:00:00-05:00,293.20001220703125
367,2002-02-25 00:00:00-05:00,292.70001220703125
368,2002-02-26 00:00:00-05:00,298.0
369,2002-02-27 00:00:00-05:00,296.29998779296875
370,2002-02-28 00:00:00-05:00,296.70001220703125
371,2002-03-01 00:00:00-05:00,298.0
372,2002-03-04 00:00:00-05:00,296.70001220703125
373,2002-03-05 00:00:00-05:00,294.0
374,2002-03-06 00:00:00-05:00,293.5
375,2002-03-07 00:00:00-05:00,290.1000061035156
376,2002-03-08 00:00:00-05:00,290.1000061035156
377,2002-03-11 00:00:00-05:00,291.1000061035156
378,2002-03-12 00:00:00-05:00,293.6000061035156
379,2002-03-13 00:00:00-05:00,293.6000061035156
380,2002-03-14 00:00:00-05:00,291.0
381,2002-03-15 00:00:00-05:00,289.8999938964844
382,2002-03-18 00:00:00-05:00,292.1000061035156
383,2002-03-19 00:00:00-05:00,292.79998779296875
384,2002-03-20 00:00:00-05:00,292.1000061035156
385,2002-03-21 00:00:00-05:00,292.79998779296875
386,2002-03-22 00:00:00-05:00,297.29998779296875
387,2002-03-25 00:00:00-05:00,297.3999938964844
388,2002-03-26 00:00:00-05:00,296.6000061035156
389,2002-03-27 00:00:00-05:00,302.20001220703125
390,2002-03-28 00:00:00-05:00,302.6000061035156
391,2002-04-01 00:00:00-05:00,303.20001220703125
392,2002-04-02 00:00:00-05:00,305.8999938964844
393,2002-04-03 00:00:00-05:00,302.6000061035156
394,2002-04-04 00:00:00-05:00,301.1000061035156
395,2002-04-05 00:00:00-05:00,300.1000061035156
396,2002-04-08 00:00:00-04:00,300.5
397,2002-04-09 00:00:00-04:00,298.79998779296875
398,2002-04-10 00:00:00-04:00,301.70001220703125
399,2002-04-11 00:00:00-04:00,302.20001220703125
400,2002-04-12 00:00:00-04:00,302.1000061035156
401,2002-04-15 00:00:00-04:00,300.0
402,2002-04-16 00:00:00-04:00,298.79998779296875
403,2002-04-17 00:00:00-04:00,302.1000061035156
404,2002-04-18 00:00:00-04:00,304.5
405,2002-04-19 00:00:00-04:00,302.29998779296875
406,2002-04-22 00:00:00-04:00,303.0
407,2002-04-23 00:00:00-04:00,304.0
408,2002-04-24 00:00:00-04:00,304.29998779296875
409,2002-04-25 00:00:00-04:00,308.1000061035156
410,2002-04-26 00:00:00-04:00,311.6000061035156
411,2002-04-29 00:00:00-04:00,311.20001220703125
412,2002-04-30 00:00:00-04:00,308.8999938964844
413,2002-05-01 00:00:00-04:00,309.1000061035156
414,2002-05-02 00:00:00-04:00,308.29998779296875
415,2002-05-03 00:00:00-04:00,312.20001220703125
416,2002-05-06 00:00:00-04:00,311.20001220703125
417,2002-05-07 00:00:00-04:00,311.6000061035156
418,2002-05-08 00:00:00-04:00,308.20001220703125
419,2002-05-09 00:00:00-04:00,309.5
420,2002-05-10 00:00:00-04:00,311.0
421,2002-05-13 00:00:00-04:00,310.6000061035156
422,2002-05-14 00:00:00-04:00,307.29998779296875
423,2002-05-15 00:00:00-04:00,308.70001220703125
424,2002-05-16 00:00:00-04:00,309.79998779296875
425,2002-05-17 00:00:00-04:00,310.6000061035156
426,2002-05-20 00:00:00-04:00,315.70001220703125
427,2002-05-21 00:00:00-04:00,315.79998779296875
428,2002-05-22 00:00:00-04:00,318.0
429,2002-05-23 00:00:00-04:00,322.5
430,2002-05-24 00:00:00-04:00,320.3999938964844
431,2002-05-28 00:00:00-04:00,323.8999938964844
432,2002-05-29 00:00:00-04:00,325.3999938964844
433,2002-05-30 00:00:00-04:00,325.5
434,2002-05-31 00:00:00-04:00,326.5
435,2002-06-03 00:00:00-04:00,326.70001220703125
436,2002-06-04 00:00:00-04:00,327.79998779296875
437,2002-06-05 00:00:00-04:00,321.20001220703125
438,2002-06-06 00:00:00-04:00,324.8999938964844
439,2002-06-07 00:00:00-04:00,324.6000061035156
440,2002-06-10 00:00:00-04:00,318.70001220703125
441,2002-06-11 00:00:00-04:00,319.70001220703125
442,2002-06-12 00:00:00-04:00,320.29998779296875
443,2002-06-13 00:00:00-04:00,317.70001220703125
444,2002-06-14 00:00:00-04:00,319.1000061035156
445,2002-06-17 00:00:00-04:00,317.3999938964844
446,2002-06-18 00:00:00-04:00,319.20001220703125
447,2002-06-19 00:00:00-04:00,319.79998779296875
448,2002-06-20 00:00:00-04:00,323.20001220703125
449,2002-06-21 00:00:00-04:00,324.6000061035156
450,2002-06-24 00:00:00-04:00,324.29998779296875
451,2002-06-25 00:00:00-04:00,320.20001220703125
452,2002-06-26 00:00:00-04:00,320.5
453,2002-06-27 00:00:00-04:00,319.20001220703125
454,2002-06-28 00:00:00-04:00,313.5
455,2002-07-01 00:00:00-04:00,314.0
456,2002-07-02 00:00:00-04:00,312.79998779296875
457,2002-07-03 00:00:00-04:00,310.8999938964844
458,2002-07-08 00:00:00-04:00,312.1000061035156
459,2002-07-09 00:00:00-04:00,316.1000061035156
460,2002-07-10 00:00:00-04:00,314.70001220703125
461,2002-07-11 00:00:00-04:00,317.20001220703125
462,2002-07-12 00:00:00-04:00,315.6000061035156
463,2002-07-15 00:00:00-04:00,319.6000061035156
464,2002-07-16 00:00:00-04:00,317.20001220703125
465,2002-07-17 00:00:00-04:00,317.3999938964844
466,2002-07-18 00:00:00-04:00,317.0
467,2002-07-19 00:00:00-04:00,323.8999938964844
468,2002-07-22 00:00:00-04:00,323.6000061035156
469,2002-07-23 00:00:00-04:00,312.70001220703125
470,2002-07-24 00:00:00-04:00,311.5
471,2002-07-25 00:00:00-04:00,309.79998779296875
472,2002-07-26 00:00:00-04:00,303.3999938964844
473,2002-07-29 00:00:00-04:00,302.5
474,2002-07-30 00:00:00-04:00,303.70001220703125
475,2002-07-31 00:00:00-04:00,303.20001220703125
476,2002-08-01 00:00:00-04:00,304.0
477,2002-08-02 00:00:00-04:00,307.0
478,2002-08-05 00:00:00-04:00,307.79998779296875
479,2002-08-06 00:00:00-04:00,305.5
480,2002-08-07 00:00:00-04:00,314.29998779296875
481,2002-08-08 00:00:00-04:00,310.3999938964844
482,2002-08-09 00:00:00-04:00,314.20001220703125
483,2002-08-12 00:00:00-04:00,314.1000061035156
484,2002-08-13 00:00:00-04:00,314.20001220703125
485,2002-08-14 00:00:00-04:00,311.79998779296875
486,2002-08-15 00:00:00-04:00,314.29998779296875
487,2002-08-16 00:00:00-04:00,313.70001220703125
488,2002-08-19 00:00:00-04:00,306.0
489,2002-08-20 00:00:00-04:00,308.70001220703125
490,2002-08-21 00:00:00-04:00,307.6000061035156
491,2002-08-22 00:00:00-04:00,306.6000061035156
492,2002-08-23 00:00:00-04:00,306.70001220703125
493,2002-08-26 00:00:00-04:00,309.3999938964844
494,2002-08-27 00:00:00-04:00,312.29998779296875
495,2002-08-28 00:00:00-04:00,309.3999938964844
496,2002-08-29 00:00:00-04:00,312.8999938964844
497,2002-08-30 00:00:00-04:00,312.3999938964844
498,2002-09-03 00:00:00-04:00,313.3999938964844
499,2002-09-04 00:00:00-04:00,314.8999938964844
500,2002-09-05 00:00:00-04:00,318.20001220703125
501,2002-09-06 00:00:00-04:00,319.8999938964844
502,2002-09-09 00:00:00-04:00,321.29998779296875
503,2002-09-10 00:00:00-04:00,317.8999938964844
504,2002-09-11 00:00:00-04:00,316.6000061035156
505,2002-09-12 00:00:00-04:00,318.8999938964844
506,2002-09-13 00:00:00-04:00,316.6000061035156
507,2002-09-16 00:00:00-04:00,317.1000061035156
508,2002-09-17 00:00:00-04:00,317.0
509,2002-09-18 00:00:00-04:00,320.6000061035156
510,2002-09-19 00:00:00-04:00,322.6000061035156
511,2002-09-20 00:00:00-04:00,321.8999938964844
512,2002-09-23 00:00:00-04:00,323.0
513,2002-09-24 00:00:00-04:00,325.8999938964844
514,2002-09-25 00:00:00-04:00,322.20001220703125
515,2002-09-26 00:00:00-04:00,320.29998779296875
516,2002-09-27 00:00:00-04:00,319.70001220703125
517,2002-09-30 00:00:00-04:00,323.8999938964844
518,2002-10-01 00:00:00-04:00,320.8999938964844
519,2002-10-02 00:00:00-04:00,321.5
520,2002-10-03 00:00:00-04:00,321.1000061035156
521,2002-10-04 00:00:00-04:00,322.1000061035156
522,2002-10-07 00:00:00-04:00,321.8999938964844
523,2002-10-08 00:00:00-04:00,318.20001220703125
524,2002-10-09 00:00:00-04:00,319.6000061035156
525,2002-10-10 00:00:00-04:00,316.5
526,2002-10-11 00:00:00-04:00,316.29998779296875
527,2002-10-14 00:00:00-04:00,317.79998779296875
528,2002-10-15 00:00:00-04:00,312.6000061035156
529,2002-10-16 00:00:00-04:00,314.0
530,2002-10-17 00:00:00-04:00,311.6000061035156
